股票名称,股票代码,日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
贵州茅台,600519,2025-10-22 14:50,1461.1,1461.01,1461.22,1461.01,47,6867295.0,0.01,-0.01,-0.09,0.0
贵州茅台,600519,2025-10-22 14:51,1461.0,1460.73,1461.0,1460.66,72,10518278.0,0.02,-0.02,-0.28,0.0
贵州茅台,600519,2025-10-22 14:52,1460.62,1460.04,1460.62,1460.04,96,14019243.0,0.04,-0.05,-0.69,0.0
贵州茅台,600519,2025-10-22 14:53,1460.35,1460.15,1460.35,1460.03,74,10805236.0,0.02,0.01,0.11,0.0
贵州茅台,600519,2025-10-22 14:54,1460.29,1460.21,1461.1,1460.15,107,15627097.0,0.07,0.0,0.06,0.0
贵州茅台,600519,2025-10-22 14:55,1460.29,1460.62,1460.62,1460.17,87,12704285.0,0.03,0.03,0.41,0.0
贵州茅台,600519,2025-10-22 14:56,1460.2,1460.0,1460.26,1460.0,150,21902691.0,0.02,-0.04,-0.62,0.0
贵州茅台,600519,2025-10-22 14:57,1460.0,1460.01,1460.24,1459.17,126,18395539.0,0.07,0.0,0.01,0.0
贵州茅台,600519,2025-10-22 14:58,1460.01,1460.01,1460.01,1460.01,0,0.0,0.0,0.0,0.0,0.0
贵州茅台,600519,2025-10-22 14:59,1460.01,1460.01,1460.01,1460.01,0,0.0,0.0,0.0,0.0,0.0
贵州茅台,600519,2025-10-22 15:00,1458.7,1458.7,1458.7,1458.7,585,85392298.0,0.0,-0.09,-1.31,0.0
